Entity,Code,Year,"Current number of cases of trachoma per 100,000 people, in both sexes aged age-standardized"
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,232.14204
Senegal,SEN,1991,206.15395
Senegal,SEN,1992,182.13972
Senegal,SEN,1993,160.90979
Senegal,SEN,1994,143.25299
Senegal,SEN,1995,129.9098
Senegal,SEN,1996,119.41378
Senegal,SEN,1997,109.900635
Senegal,SEN,1998,101.48623
Senegal,SEN,1999,94.32307
Senegal,SEN,2000,88.54548
Senegal,SEN,2001,83.6199
Senegal,SEN,2002,78.94371
Senegal,SEN,2003,74.48581
Senegal,SEN,2004,70.25678
Senegal,SEN,2005,66.24382
Senegal,SEN,2006,61.451046
Senegal,SEN,2007,55.497837
Senegal,SEN,2008,49.22317
Senegal,SEN,2009,43.49152
Senegal,SEN,2010,39.12641
Senegal,SEN,2011,35.996975
Senegal,SEN,2012,33.321495
Senegal,SEN,2013,30.936993
Senegal,SEN,2014,28.676384
Senegal,SEN,2015,26.366978
Senegal,SEN,2016,23.869503
Senegal,SEN,2017,21.551851
Senegal,SEN,2018,19.526588
Senegal,SEN,2019,17.660332
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,312.49646
Solomon Islands,SLB,1991,279.85043
Solomon Islands,SLB,1992,249.74762
Solomon Islands,SLB,1993,222.88783
Solomon Islands,SLB,1994,200.02617
Solomon Islands,SLB,1995,181.9069
Solomon Islands,SLB,1996,166.58846
Solomon Islands,SLB,1997,152.36786
Solomon Islands,SLB,1998,140.22075
Solomon Islands,SLB,1999,131.1548
Solomon Islands,SLB,2000,126.17255
Solomon Islands,SLB,2001,124.14711
Solomon Islands,SLB,2002,122.977585
Solomon Islands,SLB,2003,122.125015
Solomon Islands,SLB,2004,121.06354
Solomon Islands,SLB,2005,119.25664
Solomon Islands,SLB,2006,115.45554
Solomon Islands,SLB,2007,109.42989
Solomon Islands,SLB,2008,102.13542
Solomon Islands,SLB,2009,94.53403
Solomon Islands,SLB,2010,87.588196
Solomon Islands,SLB,2011,80.997025
Solomon Islands,SLB,2012,74.11558
Solomon Islands,SLB,2013,67.369385
Solomon Islands,SLB,2014,61.186768
Solomon Islands,SLB,2015,55.995247
Solomon Islands,SLB,2016,51.874893
Solomon Islands,SLB,2017,48.374924
Solomon Islands,SLB,2018,45.16104
Solomon Islands,SLB,2019,42.26488
Somalia,SOM,1990,1733.4911
Somalia,SOM,1991,1772.5529
Somalia,SOM,1992,1804.3549
Somalia,SOM,1993,1827.9609
Somalia,SOM,1994,1842.3776
Somalia,SOM,1995,1846.6228
Somalia,SOM,1996,1840.3911
Somalia,SOM,1997,1825.91
Somalia,SOM,1998,1805.9847
Somalia,SOM,1999,1783.4229
Somalia,SOM,2000,1761.046
Somalia,SOM,2001,1733.8031
Somalia,SOM,2002,1698.5586
Somalia,SOM,2003,1661.0018
Somalia,SOM,2004,1626.7996
Somalia,SOM,2005,1601.6273
Somalia,SOM,2006,1584.2328
Somalia,SOM,2007,1569.2028
Somalia,SOM,2008,1555.9854
Somalia,SOM,2009,1544.0037
Somalia,SOM,2010,1532.6871
Somalia,SOM,2011,1521.2267
Somalia,SOM,2012,1509.7242
Somalia,SOM,2013,1499.0109
Somalia,SOM,2014,1489.9219
Somalia,SOM,2015,1483.2838
Somalia,SOM,2016,1476.372
Somalia,SOM,2017,1470.6421
Somalia,SOM,2018,1467.0305
Somalia,SOM,2019,1463.0986
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Asia (WB),,1990,223.27321
South Asia (WB),,1991,220.15457
South Asia (WB),,1992,216.0507
South Asia (WB),,1993,210.904
South Asia (WB),,1994,204.74657
South Asia (WB),,1995,197.81245
South Asia (WB),,1996,189.32925
South Asia (WB),,1997,179.12967
South Asia (WB),,1998,168.18538
South Asia (WB),,1999,157.62508
South Asia (WB),,2000,148.52834
South Asia (WB),,2001,139.87862
South Asia (WB),,2002,130.56343
South Asia (WB),,2003,121.20727
South Asia (WB),,2004,112.553955
South Asia (WB),,2005,105.383064
South Asia (WB),,2006,99.33199
South Asia (WB),,2007,93.588
South Asia (WB),,2008,88.187546
South Asia (WB),,2009,83.2637
South Asia (WB),,2010,78.97229
South Asia (WB),,2011,75.158455
South Asia (WB),,2012,71.589485
South Asia (WB),,2013,68.35377
South Asia (WB),,2014,65.58122
South Asia (WB),,2015,63.34926
South Asia (WB),,2016,61.654953
South Asia (WB),,2017,60.041615
South Asia (WB),,2018,58.03353
South Asia (WB),,2019,55.678474
South Sudan,SSD,1990,1285.6627
South Sudan,SSD,1991,1285.6545
South Sudan,SSD,1992,1278.8241
South Sudan,SSD,1993,1266.4617
South Sudan,SSD,1994,1249.7056
South Sudan,SSD,1995,1229.9823
South Sudan,SSD,1996,1199.3717
South Sudan,SSD,1997,1152.6846
South Sudan,SSD,1998,1096.0104
South Sudan,SSD,1999,1035.3452
South Sudan,SSD,2000,976.8262
South Sudan,SSD,2001,915.2602
South Sudan,SSD,2002,846.0773
South Sudan,SSD,2003,777.04675
South Sudan,SSD,2004,715.831
South Sudan,SSD,2005,670.3077
South Sudan,SSD,2006,636.37195
South Sudan,SSD,2007,604.57837
South Sudan,SSD,2008,575.4311
South Sudan,SSD,2009,549.39465
South Sudan,SSD,2010,527.0123
South Sudan,SSD,2011,507.2205
South Sudan,SSD,2012,488.5938
South Sudan,SSD,2013,471.42978
South Sudan,SSD,2014,456.00845
South Sudan,SSD,2015,442.6748
South Sudan,SSD,2016,425.80624
South Sudan,SSD,2017,404.52322
South Sudan,SSD,2018,377.23233
South Sudan,SSD,2019,341.59833
South-East Asia Region (WHO),,1990,162.9349
South-East Asia Region (WHO),,1991,156.95793
South-East Asia Region (WHO),,1992,150.52103
South-East Asia Region (WHO),,1993,143.93585
South-East Asia Region (WHO),,1994,137.41353
South-East Asia Region (WHO),,1995,131.25337
South-East Asia Region (WHO),,1996,124.357315
South-East Asia Region (WHO),,1997,115.93374
South-East Asia Region (WHO),,1998,106.985054
South-East Asia Region (WHO),,1999,98.55465
South-East Asia Region (WHO),,2000,91.54209
South-East Asia Region (WHO),,2001,85.46783
South-East Asia Region (WHO),,2002,79.466515
South-East Asia Region (WHO),,2003,73.79528
South-East Asia Region (WHO),,2004,68.729225
South-East Asia Region (WHO),,2005,64.49515
South-East Asia Region (WHO),,2006,60.795177
South-East Asia Region (WHO),,2007,57.242767
South-East Asia Region (WHO),,2008,53.887264
South-East Asia Region (WHO),,2009,50.837288
South-East Asia Region (WHO),,2010,48.190613
South-East Asia Region (WHO),,2011,45.767612
South-East Asia Region (WHO),,2012,43.41107
South-East Asia Region (WHO),,2013,41.198193
South-East Asia Region (WHO),,2014,39.271374
South-East Asia Region (WHO),,2015,37.82807
South-East Asia Region (WHO),,2016,36.96337
South-East Asia Region (WHO),,2017,36.148468
South-East Asia Region (WHO),,2018,34.894825
South-East Asia Region (WHO),,2019,33.302086
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,477.04483
Sub-Saharan Africa (WB),,1991,472.47968
Sub-Saharan Africa (WB),,1992,467.72235
Sub-Saharan Africa (WB),,1993,462.66434
Sub-Saharan Africa (WB),,1994,456.78735
Sub-Saharan Africa (WB),,1995,450.31406
Sub-Saharan Africa (WB),,1996,441.393
Sub-Saharan Africa (WB),,1997,429.817
Sub-Saharan Africa (WB),,1998,416.80316
Sub-Saharan Africa (WB),,1999,403.5285
Sub-Saharan Africa (WB),,2000,391.7356
Sub-Saharan Africa (WB),,2001,376.7179
Sub-Saharan Africa (WB),,2002,356.43448
Sub-Saharan Africa (WB),,2003,334.62415
Sub-Saharan Africa (WB),,2004,315.26328
Sub-Saharan Africa (WB),,2005,302.76926
Sub-Saharan Africa (WB),,2006,293.10715
Sub-Saharan Africa (WB),,2007,282.15424
Sub-Saharan Africa (WB),,2008,270.9904
Sub-Saharan Africa (WB),,2009,260.84174
Sub-Saharan Africa (WB),,2010,253.5244
Sub-Saharan Africa (WB),,2011,247.22516
Sub-Saharan Africa (WB),,2012,240.73036
Sub-Saharan Africa (WB),,2013,234.2
Sub-Saharan Africa (WB),,2014,227.83972
Sub-Saharan Africa (WB),,2015,222.24086
Sub-Saharan Africa (WB),,2016,216.2974
Sub-Saharan Africa (WB),,2017,210.38026
Sub-Saharan Africa (WB),,2018,205.45914
Sub-Saharan Africa (WB),,2019,201.36142
Sudan,SDN,1990,43.128998
Sudan,SDN,1991,38.891857
Sudan,SDN,1992,35.261078
Sudan,SDN,1993,32.363743
Sudan,SDN,1994,30.320974
Sudan,SDN,1995,29.26414
Sudan,SDN,1996,29.317415
Sudan,SDN,1997,30.19542
Sudan,SDN,1998,31.401081
Sudan,SDN,1999,32.426285
Sudan,SDN,2000,32.776512
Sudan,SDN,2001,32.532955
Sudan,SDN,2002,32.150433
Sudan,SDN,2003,31.666164
Sudan,SDN,2004,31.102575
Sudan,SDN,2005,30.509743
Sudan,SDN,2006,29.667862
Sudan,SDN,2007,28.444221
Sudan,SDN,2008,26.979145
Sudan,SDN,2009,25.400156
Sudan,SDN,2010,23.860312
Sudan,SDN,2011,22.22997
Sudan,SDN,2012,20.405672
Sudan,SDN,2013,18.543983
Sudan,SDN,2014,16.79065
Sudan,SDN,2015,15.309618
Sudan,SDN,2016,14.149601
Sudan,SDN,2017,13.002898
Sudan,SDN,2018,11.581046
Sudan,SDN,2019,9.927803
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,53.320713
Tanzania,TZA,1991,51.7276
Tanzania,TZA,1992,49.957165
Tanzania,TZA,1993,48.09967
Tanzania,TZA,1994,46.249073
Tanzania,TZA,1995,44.489243
Tanzania,TZA,1996,41.27264
Tanzania,TZA,1997,35.97429
Tanzania,TZA,1998,30.062103
Tanzania,TZA,1999,25.00947
Tanzania,TZA,2000,22.281462
Tanzania,TZA,2001,21.323051
Tanzania,TZA,2002,20.562788
Tanzania,TZA,2003,19.946404
Tanzania,TZA,2004,19.423832
Tanzania,TZA,2005,18.942577
Tanzania,TZA,2006,18.289293
Tanzania,TZA,2007,17.420355
Tanzania,TZA,2008,16.542715
Tanzania,TZA,2009,15.865246
Tanzania,TZA,2010,15.595783
Tanzania,TZA,2011,15.71361
Tanzania,TZA,2012,15.986061
Tanzania,TZA,2013,16.306257
Tanzania,TZA,2014,16.568962
Tanzania,TZA,2015,16.668375
Tanzania,TZA,2016,15.591241
Tanzania,TZA,2017,14.299088
Tanzania,TZA,2018,13.961722
Tanzania,TZA,2019,13.943101
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Togo,TGO,1990,140.27863
Togo,TGO,1991,131.97977
Togo,TGO,1992,124.3783
Togo,TGO,1993,117.770195
Togo,TGO,1994,112.43115
Togo,TGO,1995,108.678314
Togo,TGO,1996,105.96802
Togo,TGO,1997,103.564476
Togo,TGO,1998,101.5776
Togo,TGO,1999,100.13719
Togo,TGO,2000,99.33838
Togo,TGO,2001,96.428345
Togo,TGO,2002,90.05915
Togo,TGO,2003,82.509705
Togo,TGO,2004,76.02139
Togo,TGO,2005,72.78219
Togo,TGO,2006,71.32189
Togo,TGO,2007,68.93754
Togo,TGO,2008,66.05745
Togo,TGO,2009,63.149185
Togo,TGO,2010,60.658077
Togo,TGO,2011,58.175457
Togo,TGO,2012,55.156837
Togo,TGO,2013,51.829735
Togo,TGO,2014,48.447117
Togo,TGO,2015,45.188675
Togo,TGO,2016,41.91616
Togo,TGO,2017,38.473938
Togo,TGO,2018,34.76347
Togo,TGO,2019,30.775156
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
